id,order_number,order_revision,order_created_at_utc,sub_total_amount,tax_total_amount,shipping_total_amount,fee_total_amount,order_total_amount,requires_payment,charged_amount,charge_refunded,refunded_amount,refunded_at_utc,customer_id,age,gender,income,group_id,group_name,customer_state,customer_country,device_type,orderlineitems_jsonb,price,product_id,product_title,product_variant_id,product_variant_title
10f7a95a-6d25-40e4-8b84-32f0cf3a5917,N56PTARXVQ,1,2021-04-27 23:49:19.292981+00,500,0,9.52,0,509.52,TRUE,50952,FALSE,,,20210427234716065-WpGgY6jtSPmD2u1HLqRi57,41,male,74000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Decay's Familia,MN,US,Desktop,"[{""id"": ""oli-PT7gBTxFdhKxDcEtMviAhm"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662675Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662674Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-EwSRQTLEq9LCeXHgFwndXi"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662681Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662680Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-QHZyr29R5G1ELeT2d2aibq"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662689Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662688Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-B5ade38EqprTdTP3WFJwtn"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662693Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662693Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-Fr51pkByF8A2dkyScuKuBW"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662700Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619567342662, ""iso8601"": ""2021-04-27T23:49:02.662699Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
0c0278ee-9754-47ff-a898-3d56e140f82b,HZ7KBD2,1,2021-04-16 00:05:23.058775+00,110,9.76,5.98,0,125.74,TRUE,12574,FALSE,,,20210415235313985-JW3kmgjjyyFd3sPh8aQC7j,34,female,119000,grp-2c9721c6-26bb-46cc-b666-5b038df57b84--good-spirits,Colt's Winners,NY,US,Mobile,"[{""id"": ""oli-RFy1mAqazJVNdgQ842EiHe"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618531516446, ""iso8601"": ""2021-04-16T00:05:16.446746Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618531516446, ""iso8601"": ""2021-04-16T00:05:16.446744Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
91184351-35a3-4f22-b7a0-da9043710e73,CV3ASZ1,1,2021-04-16 00:13:59.46261+00,110,9.76,5.98,0,125.74,TRUE,12574,FALSE,,,20210415235313985-JW3kmgjjyyFd3sPh8aQC7j,34,female,119000,grp-2c9721c6-26bb-46cc-b666-5b038df57b84--good-spirits,Cobra's Team,NY,US,Mobile,"[{""id"": ""oli-Bcmy9E5gt5r73GVjyWfpg3"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618532033103, ""iso8601"": ""2021-04-16T00:13:53.103115Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618532033103, ""iso8601"": ""2021-04-16T00:13:53.103114Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
b3b4132d-d0cb-413e-9fdd-a1d59a795fcf,HVDQQTY,1,2021-04-16 00:22:28.435537+00,110,9.76,5.98,0,125.74,TRUE,12574,FALSE,,,20210408154337725-SqqJgqFRShBWci2D9bHGmX,41,male,68000,grp-2c9721c6-26bb-46cc-b666-5b038df57b84--good-spirits,Roadkill's Winners,NY,US,Mobile,"[{""id"": ""oli-WtLsFWnCFzy44aQ9hpr2UM"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618532536419, ""iso8601"": ""2021-04-16T00:22:16.419054Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618532536419, ""iso8601"": ""2021-04-16T00:22:16.419052Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
f03ff1fe-39ea-49fa-8575-79c1af37fbce,8X3TSM5,1,2021-04-16 01:04:26.70593+00,110,9.76,2.85,0,123.61,TRUE,12361,FALSE,,,20210318001813104-KWTskbtB4bs7j5uqbboSrk,10,female,82000,grp-81e5fa33-dc6f-4c2b-a3f3-9fded2de654e--good-spirits,,,,Desktop,"[{""id"": ""oli-5QVy6ZehAKcgNQ2stLC1M6"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618535044131, ""iso8601"": ""2021-04-16T01:04:04.131165Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618535044131, ""iso8601"": ""2021-04-16T01:04:04.131165Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodieextrasmall""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodieextrasmall,Extra Small
d35aeef1-5289-425d-b472-8b31f240e6b5,CFUOUCQ,1,2021-04-16 01:06:18.204503+00,100,0,4.68,0,104.68,TRUE,10468,FALSE,,,20210413142228589-BAZVjCX7u5U6pqhASV918y,48,female,52000,grp-2c9721c6-26bb-46cc-b666-5b038df57b84--good-spirits,,,,Mobile,"[{""id"": ""oli-SF9RT6sVRgsyQxUTjJEvjB"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618535162628, ""iso8601"": ""2021-04-16T01:06:02.628813Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1618535162628, ""iso8601"": ""2021-04-16T01:06:02.628813Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsextrasmall""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsextrasmall,Extra Small
b0bf71e0-086b-4b9a-8ae6-b60b29c55c35,5H5BXAA,1,2021-04-16 01:09:13.320862+00,110,9.76,2.85,0,123.61,TRUE,12361,FALSE,,,20210413142228589-BAZVjCX7u5U6pqhASV918y,48,female,52000,grp-2c9721c6-26bb-46cc-b666-5b038df57b84--good-spirits,,,,Mobile,"[{""id"": ""oli-RwTtrbwemgxMRjQuqpyhw6"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618535258919, ""iso8601"": ""2021-04-16T01:07:38.919268Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618535258919, ""iso8601"": ""2021-04-16T01:07:38.919266Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodieextrasmall""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodieextrasmall,Extra Small
4ac870d3-fe19-4203-ad28-6313793103b8,L3MSP59,1,2021-04-16 09:36:34.040838+00,110,0,2.51,0,113.51,TRUE,11351,FALSE,,,20210316112735216-9KTsUNszerowF4A1X1NBhg,24,female,39000,grp-49abab43-13d6-439c-80de-3e98b4083758--good-spirits,,,,Desktop,"[{""id"": ""oli-MAucg88ir2tsPhjF9a98Np"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618565652006, ""iso8601"": ""2021-04-16T09:34:12.006Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618565652005, ""iso8601"": ""2021-04-16T09:34:12.005999Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodieextrasmall""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodieextrasmall,Extra Small
c2f18040-9a72-48d6-af2e-f0871be9a03f,CMIVBOR,1,2021-04-16 10:27:06.880967+00,150,0,9.52,0,159.52,TRUE,15952,FALSE,,,20210416102543563-SLFTHmCqYxB5pEfU79KDqT,37,female,44000,grp-4eb8dba5-37e6-40ae-b31e-758426b90957--good-spirits,Bruise's Group,NY,US,Desktop,"[{""id"": ""oli-tAAP4d8JCwykWS5XBoNbG"", ""price"": {""amount"": 5000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618568757524, ""iso8601"": ""2021-04-16T10:25:57.524296Z""}, ""productId"": ""product-wegoodgreytee"", ""dateCreated"": {""epoch"": 1618568757524, ""iso8601"": ""2021-04-16T10:25:57.524293Z""}, ""productVariantId"": ""pvariant-wegoodgreyteemedium""}, {""id"": ""oli-QuZ8CpUQUHfpyVZ2veGmKF"", ""price"": {""amount"": 5000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618568757524, ""iso8601"": ""2021-04-16T10:25:57.524312Z""}, ""productId"": ""product-wegoodgreytee"", ""dateCreated"": {""epoch"": 1618568757524, ""iso8601"": ""2021-04-16T10:25:57.524311Z""}, ""productVariantId"": ""pvariant-wegoodgreyteemedium""}, {""id"": ""oli-S3x1Z6saBpmAQ4pA8gT9vS"", ""price"": {""amount"": 5000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618568757524, ""iso8601"": ""2021-04-16T10:25:57.524325Z""}, ""productId"": ""product-wegoodgreytee"", ""dateCreated"": {""epoch"": 1618568757524, ""iso8601"": ""2021-04-16T10:25:57.524324Z""}, ""productVariantId"": ""pvariant-wegoodgreyteemedium""}]",50,product-wegoodgreytee,WE GOOD Tee,pvariant-wegoodgreyteemedium,Medium
c2f18040-9a72-48d6-af2e-f0871be9a03f,CMIVBOR,1,2021-04-16 10:27:06.880967+00,150,0,9.52,0,159.52,TRUE,15952,FALSE,,,20210416102543563-SLFTHmCqYxB5pEfU79KDqT,37,female,44000,grp-4eb8dba5-37e6-40ae-b31e-758426b90957--good-spirits,Bruise's Group,NY,US,Desktop,"[{""id"": ""oli-tAAP4d8JCwykWS5XBoNbG"", ""price"": {""amount"": 5000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618568757524, ""iso8601"": ""2021-04-16T10:25:57.524296Z""}, ""productId"": ""product-wegoodgreytee"", ""dateCreated"": {""epoch"": 1618568757524, ""iso8601"": ""2021-04-16T10:25:57.524293Z""}, ""productVariantId"": ""pvariant-wegoodgreyteemedium""}, {""id"": ""oli-QuZ8CpUQUHfpyVZ2veGmKF"", ""price"": {""amount"": 5000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618568757524, ""iso8601"": ""2021-04-16T10:25:57.524312Z""}, ""productId"": ""product-wegoodgreytee"", ""dateCreated"": {""epoch"": 1618568757524, ""iso8601"": ""2021-04-16T10:25:57.524311Z""}, ""productVariantId"": ""pvariant-wegoodgreyteemedium""}, {""id"": ""oli-S3x1Z6saBpmAQ4pA8gT9vS"", ""price"": {""amount"": 5000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618568757524, ""iso8601"": ""2021-04-16T10:25:57.524325Z""}, ""productId"": ""product-wegoodgreytee"", ""dateCreated"": {""epoch"": 1618568757524, ""iso8601"": ""2021-04-16T10:25:57.524324Z""}, ""productVariantId"": ""pvariant-wegoodgreyteemedium""}]",50,product-wegoodgreytee,WE GOOD Tee,pvariant-wegoodgreyteemedium,Medium
c2f18040-9a72-48d6-af2e-f0871be9a03f,CMIVBOR,1,2021-04-16 10:27:06.880967+00,150,0,9.52,0,159.52,TRUE,15952,FALSE,,,20210416102543563-SLFTHmCqYxB5pEfU79KDqT,37,female,44000,grp-4eb8dba5-37e6-40ae-b31e-758426b90957--good-spirits,Bruise's Group,NY,US,Desktop,"[{""id"": ""oli-tAAP4d8JCwykWS5XBoNbG"", ""price"": {""amount"": 5000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618568757524, ""iso8601"": ""2021-04-16T10:25:57.524296Z""}, ""productId"": ""product-wegoodgreytee"", ""dateCreated"": {""epoch"": 1618568757524, ""iso8601"": ""2021-04-16T10:25:57.524293Z""}, ""productVariantId"": ""pvariant-wegoodgreyteemedium""}, {""id"": ""oli-QuZ8CpUQUHfpyVZ2veGmKF"", ""price"": {""amount"": 5000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618568757524, ""iso8601"": ""2021-04-16T10:25:57.524312Z""}, ""productId"": ""product-wegoodgreytee"", ""dateCreated"": {""epoch"": 1618568757524, ""iso8601"": ""2021-04-16T10:25:57.524311Z""}, ""productVariantId"": ""pvariant-wegoodgreyteemedium""}, {""id"": ""oli-S3x1Z6saBpmAQ4pA8gT9vS"", ""price"": {""amount"": 5000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618568757524, ""iso8601"": ""2021-04-16T10:25:57.524325Z""}, ""productId"": ""product-wegoodgreytee"", ""dateCreated"": {""epoch"": 1618568757524, ""iso8601"": ""2021-04-16T10:25:57.524324Z""}, ""productVariantId"": ""pvariant-wegoodgreyteemedium""}]",50,product-wegoodgreytee,WE GOOD Tee,pvariant-wegoodgreyteemedium,Medium
5d0e9720-b22d-43ce-ac8a-50b1d6d90902,2YFGJMT,1,2021-04-16 12:07:22.614382+00,100,0,35.91,0,135.91,TRUE,13591,FALSE,,,20210416120305220-DaKEfCtRYXTifPHQYanr2j,33,female,83000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Doom's Winners,BY,DE,Desktop,"[{""id"": ""oli-8h5egChPBTEoDGAtPa5kg4"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618574805165, ""iso8601"": ""2021-04-16T12:06:45.165023Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1618574805165, ""iso8601"": ""2021-04-16T12:06:45.165022Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
2bee7ba7-a91a-482b-9716-f95c6a8769f5,HCYREF4,1,2021-04-16 12:47:40.553474+00,220,0,54.67,0,274.67,TRUE,27467,FALSE,,,20210406163142240-MEpprnTNETHBEnusY3r6pN,36,female,98000,grp-edadeef5-6800-4929-8f6b-bae579c7faac--good-spirits,Aspect's Team,,RS,Desktop,"[{""id"": ""oli-SeTQVtDF58iiPf4HmX28ye"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618577238004, ""iso8601"": ""2021-04-16T12:47:18.004012Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618577238004, ""iso8601"": ""2021-04-16T12:47:18.004012Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-U5YCT6DyqpbPw7R52vr2Pm"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618577238004, ""iso8601"": ""2021-04-16T12:47:18.004021Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618577238004, ""iso8601"": ""2021-04-16T12:47:18.004020Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
2bee7ba7-a91a-482b-9716-f95c6a8769f5,HCYREF4,1,2021-04-16 12:47:40.553474+00,220,0,54.67,0,274.67,TRUE,27467,FALSE,,,20210406163142240-MEpprnTNETHBEnusY3r6pN,36,female,98000,grp-edadeef5-6800-4929-8f6b-bae579c7faac--good-spirits,Aspect's Team,,RS,Desktop,"[{""id"": ""oli-SeTQVtDF58iiPf4HmX28ye"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618577238004, ""iso8601"": ""2021-04-16T12:47:18.004012Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618577238004, ""iso8601"": ""2021-04-16T12:47:18.004012Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-U5YCT6DyqpbPw7R52vr2Pm"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618577238004, ""iso8601"": ""2021-04-16T12:47:18.004021Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618577238004, ""iso8601"": ""2021-04-16T12:47:18.004020Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
b0bf8751-3b64-45a4-b41a-e6ceaf8e154a,BRITBJT,1,2021-04-16 13:17:19.638407+00,330,0,9.52,0,339.52,TRUE,33952,FALSE,,,20210414185957231-DmKCxnbm1FRsdPnC6MuZYL,37,female,113000,grp-b9bf3f16-6b4d-428f-b81f-13810c535550--good-spirits,Ratchet's Winners,NJ,US,Mobile,"[{""id"": ""oli-EXrJNKJri7zKB43wpr58mG"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618579004461, ""iso8601"": ""2021-04-16T13:16:44.461893Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618579004461, ""iso8601"": ""2021-04-16T13:16:44.461893Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-SdLExG4UGsVrLAabss55AW"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618579004461, ""iso8601"": ""2021-04-16T13:16:44.461910Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618579004461, ""iso8601"": ""2021-04-16T13:16:44.461909Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-FWVMZTSrZrmpgaaMW5fzHN"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618579004461, ""iso8601"": ""2021-04-16T13:16:44.461913Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618579004461, ""iso8601"": ""2021-04-16T13:16:44.461913Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
b0bf8751-3b64-45a4-b41a-e6ceaf8e154a,BRITBJT,1,2021-04-16 13:17:19.638407+00,330,0,9.52,0,339.52,TRUE,33952,FALSE,,,20210414185957231-DmKCxnbm1FRsdPnC6MuZYL,37,female,113000,grp-b9bf3f16-6b4d-428f-b81f-13810c535550--good-spirits,Ratchet's Winners,NJ,US,Mobile,"[{""id"": ""oli-EXrJNKJri7zKB43wpr58mG"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618579004461, ""iso8601"": ""2021-04-16T13:16:44.461893Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618579004461, ""iso8601"": ""2021-04-16T13:16:44.461893Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-SdLExG4UGsVrLAabss55AW"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618579004461, ""iso8601"": ""2021-04-16T13:16:44.461910Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618579004461, ""iso8601"": ""2021-04-16T13:16:44.461909Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-FWVMZTSrZrmpgaaMW5fzHN"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618579004461, ""iso8601"": ""2021-04-16T13:16:44.461913Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618579004461, ""iso8601"": ""2021-04-16T13:16:44.461913Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
b0bf8751-3b64-45a4-b41a-e6ceaf8e154a,BRITBJT,1,2021-04-16 13:17:19.638407+00,330,0,9.52,0,339.52,TRUE,33952,FALSE,,,20210414185957231-DmKCxnbm1FRsdPnC6MuZYL,37,female,113000,grp-b9bf3f16-6b4d-428f-b81f-13810c535550--good-spirits,Ratchet's Winners,NJ,US,Mobile,"[{""id"": ""oli-EXrJNKJri7zKB43wpr58mG"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618579004461, ""iso8601"": ""2021-04-16T13:16:44.461893Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618579004461, ""iso8601"": ""2021-04-16T13:16:44.461893Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-SdLExG4UGsVrLAabss55AW"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618579004461, ""iso8601"": ""2021-04-16T13:16:44.461910Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618579004461, ""iso8601"": ""2021-04-16T13:16:44.461909Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-FWVMZTSrZrmpgaaMW5fzHN"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618579004461, ""iso8601"": ""2021-04-16T13:16:44.461913Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618579004461, ""iso8601"": ""2021-04-16T13:16:44.461913Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
1fd764fb-d330-4667-93c8-a70534700bcf,6NWA2QM,1,2021-04-16 13:26:38.69072+00,440,0,9.52,0,449.52,TRUE,44952,FALSE,,,20210414185957231-DmKCxnbm1FRsdPnC6MuZYL,37,female,113000,grp-b9bf3f16-6b4d-428f-b81f-13810c535550--good-spirits,Mad Dog's Winners,NJ,US,Mobile,"[{""id"": ""oli-WZojzcBdUNxEdde55oVrYZ"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618579592570, ""iso8601"": ""2021-04-16T13:26:32.570622Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618579592570, ""iso8601"": ""2021-04-16T13:26:32.570620Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-6sobymgrAM2qcDDRAk8KyG"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618579592570, ""iso8601"": ""2021-04-16T13:26:32.570631Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618579592570, ""iso8601"": ""2021-04-16T13:26:32.570630Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-2Qp37zRWueWkbJWx2CqtNC"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618579592570, ""iso8601"": ""2021-04-16T13:26:32.570639Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618579592570, ""iso8601"": ""2021-04-16T13:26:32.570638Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-V5jWc6eexMD9yLtwvdKt5u"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618579592570, ""iso8601"": ""2021-04-16T13:26:32.570644Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618579592570, ""iso8601"": ""2021-04-16T13:26:32.570643Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
